code5,name,total_appearances,distinct_runs,longest_gap_days,first_scan_date,last_scan_date,n_quarters,spans_quarters,n_years,spans_year,has_capital_action,fu_go,fu_rights,fu_placing,fu_consolidation,fu_cb,first_action_type,ret_t20,ret_t20_est,ret_t60,ret_t60_est
02442,怡俊集團控股,1,1,0,2025-08-01,2025-08-01,1,0,1,0,1,1,0,0,0,0,GO,38.5417,0,50.5208,0
02455,潤華服務,2,2,132,2025-07-03,2025-11-12,2,1,1,0,0,0,0,0,0,0,,-13.2353,0,-1.4706,0
02457,步陽國際,1,1,0,2026-04-17,2026-04-17,1,0,1,0,0,0,0,0,0,0,,9.2308,0,10.7692,0
02458,望塵科技控股,6,6,111,2025-08-12,2026-07-21,5,1,2,1,0,0,0,0,0,0,,24.5833,0,32.2917,0
02459,升能集團,2,2,178,2026-02-23,2026-08-20,2,1,1,0,1,0,0,0,1,0,CONSOLIDATION,-17.9688,0,-56.25,1
02481,雙良睿能,2,2,28,2025-07-16,2025-08-13,1,0,1,0,0,0,0,0,0,0,,-4.1436,0,-18.3011,0
02482,維天運通,2,2,4,2025-11-27,2025-12-01,1,0,1,0,0,0,0,0,0,0,,5.7971,0,-13.0435,0
02483,K CASH集團,3,3,132,2025-08-29,2026-03-26,3,1,2,1,0,0,0,0,0,0,,1.4742,0,1.4742,0
02486,普樂師集團控股,1,1,0,2025-09-15,2025-09-15,1,0,1,0,0,0,0,0,0,0,,23.5669,0,-10.828,0
02496,友芝友生物-B,2,2,13,2026-05-29,2026-06-11,1,0,1,0,0,0,0,0,0,0,,-11.6279,0,-23.2558,0
02497,富景中國控股,5,5,106,2025-08-13,2026-08-25,5,1,2,1,0,0,0,0,0,0,,-7.3171,0,-29.2683,0
02501,邁越科技,6,5,129,2025-09-19,2026-07-22,4,1,2,1,0,0,0,0,0,0,,-6.3636,0,-17.2727,0
02502,金源氫化,1,1,0,2026-03-09,2026-03-09,1,0,1,0,0,0,0,0,0,0,,-12.5,0,8.9286,0
02503,中深建業,2,2,15,2026-07-06,2026-07-21,1,0,1,0,0,0,0,0,0,0,,53.4091,0,,0
02505,EDA集團控股,3,3,160,2025-10-21,2026-07-07,3,1,2,1,0,0,0,0,0,0,,-25.0,0,-22.1698,0
02515,天津建發,7,7,70,2026-01-02,2026-08-31,3,1,1,0,1,0,0,1,0,0,PLACING,17.5824,0,13.1868,0
02516,泛遠國際,3,3,50,2025-10-30,2026-01-02,2,1,2,1,1,0,0,1,0,0,PLACING,-1.4925,0,61.194,0
02521,升輝清潔,1,1,0,2025-07-21,2025-07-21,1,0,1,0,0,0,0,0,0,0,,6.25,0,10.9375,0
02528,尚晉國際控股,2,2,211,2025-10-06,2026-05-05,2,1,2,1,0,0,0,0,0,0,,31.1881,0,36.1386,0
02529,泓盈城市服務,2,1,1,2026-03-24,2026-03-25,1,0,1,0,0,0,0,0,0,0,,4.3541,0,-1.6691,0
02530,紐曼思,4,4,142,2025-06-27,2026-01-02,3,1,2,1,0,0,0,0,0,0,,4.7244,0,-6.2992,0
02535,泓基集團,1,1,0,2026-07-24,2026-07-24,1,0,1,0,1,1,0,0,0,0,GO,103.3708,0,,0
02536,百樂皇宮,4,4,29,2026-06-24,2026-08-28,2,1,1,0,0,0,0,0,0,0,,-20.1681,0,,0
02539,樂摩科技,1,1,0,2026-07-15,2026-07-15,1,0,1,0,0,0,0,0,0,0,,26.3041,0,,0
02540,樂思集團,9,9,127,2025-06-30,2026-07-24,5,1,2,1,0,0,0,0,0,0,,25.1908,0,13.7405,0
02543,大行科工,1,1,0,2026-06-05,2026-06-05,1,0,1,0,0,0,0,0,0,0,,-8.1404,0,26.386,0
02545,中贛通信,4,4,202,2025-07-22,2026-09-07,3,1,2,1,0,0,0,0,0,0,,23.0769,0,-1.9231,0
02562,獅騰控股,2,2,41,2026-06-11,2026-07-22,2,1,1,0,0,0,0,0,0,0,,-29.6875,0,-60.1562,0
02573,新琪安,3,3,191,2025-11-11,2026-08-14,3,1,2,1,0,0,0,0,0,0,,-5.0273,0,-24.5902,0
02581,明基醫院,1,1,0,2026-06-03,2026-06-03,1,0,1,0,0,0,0,0,0,0,,-15.3061,0,-4.932,0
02593,草姬集團,1,1,0,2026-05-05,2026-05-05,1,0,1,0,0,0,0,0,0,0,,-5.4545,0,-15.4545,0
02605,MetaLight,3,2,154,2026-03-26,2026-08-28,2,1,1,0,0,0,0,0,0,0,,-21.2291,0,-36.3128,0
02608,陽光100中國,6,6,174,2025-07-18,2026-08-21,4,1,2,1,0,0,0,0,0,0,,8.3333,0,0.0,0
02621,手回集團,1,1,0,2026-05-19,2026-05-19,1,0,1,0,0,0,0,0,0,0,,9.4771,0,-10.1307,0
02623,香港黃金產業集團,1,1,0,2025-10-13,2025-10-13,1,0,1,0,1,1,1,0,0,0,GO,180.8439,0,181.7816,0
02625,江蘇宏信,5,4,254,2025-08-01,2026-07-09,3,1,2,1,1,0,0,1,0,0,PLACING,10.3846,0,23.4615,0
02651,大眾口腔,5,5,217,2025-08-15,2026-07-29,4,1,2,1,0,0,0,0,0,0,,-15.2536,0,-33.0494,0
02663,應力控股,1,1,0,2025-09-01,2025-09-01,1,0,1,0,0,0,0,0,0,0,,3.2787,0,-9.8361,0
02671,美聯股份,5,5,122,2026-01-29,2026-08-11,2,1,1,0,0,0,0,0,0,0,,-29.9388,0,-21.6346,0
02680,南強控股,3,3,291,2025-09-11,2026-07-31,3,1,2,1,1,1,0,0,0,0,GO,64.271,0,123.2033,0
02682,潤利海事,2,2,45,2025-06-27,2025-08-11,2,1,1,0,0,0,0,0,0,0,,17.5926,0,50.0,0
02683,華新手袋國際控股,4,4,183,2025-11-13,2026-08-18,3,1,2,1,0,0,0,0,0,0,,12.7451,0,23.5294,0
02695,印象大紅袍,1,1,0,2026-08-13,2026-08-13,1,0,1,0,0,0,0,0,0,0,,,0,,0
02699,新明中國,9,8,113,2025-06-26,2026-08-05,5,1,2,1,0,0,0,0,0,0,,8.6384,0,37.0871,0
02728,金泰能源控股,4,4,130,2025-08-06,2026-03-02,3,1,2,1,0,0,0,0,0,0,,9.6774,0,-6.4516,0
02738,華津國際控股,1,1,0,2025-07-14,2025-07-14,1,0,1,0,0,0,0,0,0,0,,-21.1765,0,-32.9412,0
02779,中國新華教育,3,3,110,2026-04-01,2026-09-03,2,1,1,0,0,0,0,0,0,0,,-8.0,0,-38.0,0
02789,遠大中國,2,2,112,2025-08-15,2025-12-05,2,1,1,0,0,0,0,0,0,0,,7.767,0,41.7476,0
02863,高豐集團控股,8,6,169,2025-11-10,2026-09-03,3,1,2,1,0,0,0,0,0,0,,1.3699,0,-9.589,0
02878,晶門半導體,1,1,0,2026-07-17,2026-07-17,1,0,1,0,0,0,0,0,0,0,,-6.8966,0,,0
02881,武漢有機,3,2,43,2026-03-16,2026-04-29,2,1,1,0,0,0,0,0,0,0,,13.5424,0,126.3008,0
02882,金至尊集團,1,1,0,2025-08-20,2025-08-20,1,0,1,0,0,0,0,0,0,0,,-27.451,0,-42.1569,0
02885,彼岸控股,4,4,141,2025-08-15,2026-07-28,4,1,2,1,0,0,0,0,0,0,,22.4638,0,9.7826,0
03300,中國玻璃,2,2,89,2025-07-02,2025-09-29,1,0,1,0,0,0,0,0,0,0,,-2.7397,0,-26.0274,0
03301,融信中國,5,4,187,2025-07-10,2026-08-05,3,1,2,1,0,0,0,0,0,0,,-9.8712,0,-14.1631,0
03302,精技集團,5,4,207,2025-08-08,2026-05-06,2,1,2,1,0,0,0,0,0,0,,-13.4078,0,23.4637,0
03313,雅高控股,8,7,85,2025-10-02,2026-07-27,4,1,2,1,1,0,0,1,0,0,PLACING,-10.4938,0,-1.8519,0
03315,金邦達寶嘉,3,3,246,2025-08-14,2026-04-24,2,1,2,1,0,0,0,0,0,0,,3.6697,0,-16.5138,0
03321,中科集團控股,4,4,122,2025-07-22,2026-04-24,4,1,2,1,0,0,0,0,0,0,,10.1695,0,-6.7797,0
03322,永嘉集團,1,1,0,2026-02-24,2026-02-24,1,0,1,0,0,0,0,0,0,0,,-7.5949,0,-9.7046,0
03329,交銀國際,1,1,0,2025-06-26,2025-06-26,1,0,1,0,0,0,0,0,0,0,,100.0,0,72.3077,0
03348,中國鵬飛集團,2,2,143,2025-09-02,2026-01-23,2,1,2,1,0,0,0,0,0,0,,9.1743,0,28.5423,0
03366,華僑城(亞洲),5,4,59,2025-11-10,2026-03-27,2,1,2,1,0,0,0,0,0,0,,1.8182,0,5.4545,0
03368,百盛集團,2,2,49,2025-07-04,2025-08-22,1,0,1,0,0,0,0,0,0,0,,25.7143,0,104.2857,0
03389,亨得利,4,4,157,2025-06-27,2026-05-06,4,1,2,1,1,1,0,0,0,0,GO,0.0,0,0.0,0
03390,滿貫集團,3,3,47,2026-01-16,2026-04-16,2,1,1,0,0,0,0,0,0,0,,-7.2464,0,-23.1884,0
03395,吉星新能源,4,3,167,2025-08-28,2026-03-03,2,1,2,1,1,0,0,1,0,0,PLACING,8.9552,0,-25.3731,0
03398,華鼎控股,1,1,0,2026-04-23,2026-04-23,1,0,1,0,0,0,0,0,0,0,,-6.2992,0,-10.2362,0
03401,GXAI基礎設施,1,1,0,2026-07-17,2026-07-17,1,0,1,0,0,0,0,0,0,0,,8.4475,0,,0
03404,華夏印度,1,1,0,2026-07-20,2026-07-20,1,0,1,0,0,0,0,0,0,0,,2.2799,0,,0
03406,平安科技精選,2,2,34,2026-07-28,2026-08-31,1,0,1,0,0,0,0,0,0,0,,1.645,0,,0
03410,恆生日本東證一百,2,2,48,2026-07-17,2026-09-03,1,0,1,0,0,0,0,0,0,0,,9.8738,0,,0
03411,PP亞洲美債,1,1,0,2026-09-01,2026-09-01,1,0,1,0,0,0,0,0,0,0,,,0,,0
03418,華夏數字黃金,1,1,0,2026-08-05,2026-08-05,1,0,1,0,0,0,0,0,0,0,,3.5608,0,,0
03428,GX國壽港美,2,2,15,2026-08-19,2026-09-03,1,0,1,0,0,0,0,0,0,0,,,0,,0
03435,恆生招商七十美債,1,1,0,2026-07-20,2026-07-20,1,0,1,0,0,0,0,0,0,0,,-0.2425,0,,0
03444,恆生香港股票,2,2,6,2026-08-20,2026-08-26,1,0,1,0,0,0,0,0,0,0,,,0,,0
03448,GX中國科技,1,1,0,2026-08-21,2026-08-21,1,0,1,0,0,0,0,0,0,0,,,0,,0
03450,GX35美債,1,1,0,2026-07-16,2026-07-16,1,0,1,0,0,0,0,0,0,0,,0.1082,0,,0
03460,華夏SOL,2,2,21,2026-08-04,2026-08-25,1,0,1,0,0,0,0,0,0,0,,40.3117,0,,0
03477,平安東西精選,4,3,17,2026-07-28,2026-08-31,1,0,1,0,0,0,0,0,0,0,,3.3879,0,,0
03601,魯大師,2,2,140,2025-12-16,2026-05-05,2,1,2,1,0,0,0,0,0,0,,1.1111,0,-8.8889,0
03603,信基沙溪,3,3,247,2025-08-12,2026-05-13,2,1,2,1,0,0,0,0,0,0,,-18.1818,0,0.0,0
03623,中國金融發展,2,2,23,2025-11-17,2025-12-10,1,0,1,0,0,0,0,0,0,0,,-15.0794,0,-30.1587,0
03626,啟明東方控股,1,1,0,2025-10-31,2025-10-31,1,0,1,0,0,0,0,0,0,0,,22.8125,0,-27.5,0
03639,億達中國,5,5,204,2025-07-14,2026-09-02,4,1,2,1,0,0,0,0,0,0,,-8.4211,0,-26.3158,0
03662,星悅康旅,3,3,71,2026-03-25,2026-07-28,3,1,1,0,0,0,0,0,0,0,,-24.6753,0,-9.0909,0
03666,上海小南國,2,2,98,2025-08-22,2025-11-28,2,1,1,0,1,0,0,1,0,0,PLACING,-31.3725,0,-31.3725,0
03683,榮豐億控股,1,1,0,2025-07-25,2025-07-25,1,0,1,0,0,0,0,0,0,0,,11.7647,0,-2.3529,0
03686,祈福生活服務,1,1,0,2026-08-18,2026-08-18,1,0,1,0,0,0,0,0,0,0,,,0,,0
03688,萊蒙國際,1,1,0,2025-08-11,2025-08-11,1,0,1,0,0,0,0,0,0,0,,9.5238,0,0.0,0
03689,康華醫療,1,1,0,2025-12-05,2025-12-05,1,0,1,0,0,0,0,0,0,0,,-13.2979,0,-14.3617,0
03708,中國供應鏈產業,5,5,160,2025-09-11,2026-09-03,4,1,2,1,1,0,0,0,1,0,CONSOLIDATION,4.7619,0,90.4762,0
03728,正利控股,3,3,243,2025-08-05,2026-05-26,2,1,2,1,0,0,0,0,0,0,,66.6667,0,31.25,0
03773,銀盛數惠,1,1,0,2025-10-03,2025-10-03,1,0,1,0,0,0,0,0,0,0,,4.2683,0,0.0,0
03778,中國織材控股,1,1,0,2025-09-12,2025-09-12,1,0,1,0,0,0,0,0,0,0,,0.0,0,4.918,0
03789,禦佳控股,5,5,109,2026-01-16,2026-09-04,2,1,1,0,0,0,0,0,0,0,,-20.0,0,8.1818,0
03816,KFM金德,4,3,134,2025-09-11,2026-04-23,3,1,2,1,0,0,0,0,0,0,,-2.0408,0,-12.2449,0
03822,三和建築集團,4,4,181,2025-09-02,2026-06-29,3,1,2,1,0,0,0,0,0,0,,-9.375,0,36.4583,0
03828,明輝國際,2,2,350,2025-08-27,2026-08-12,2,1,2,1,0,0,0,0,0,0,,14.4578,0,8.4337,0
03830,童園國際,4,2,66,2026-01-29,2026-04-09,2,1,1,0,0,0,0,0,0,0,,69.0,0,86.0,0
03860,EPS創健科技,6,6,108,2025-07-28,2026-08-26,5,1,2,1,0,0,0,0,0,0,,8.5106,0,6.383,0
03878,VICON HOLDINGS,2,2,120,2026-01-15,2026-05-15,2,1,1,0,0,0,0,0,0,0,,2.8807,0,-10.2881,0
03882,天彩控股,5,5,182,2025-07-28,2026-05-22,3,1,2,1,0,0,0,0,0,0,,-8.4337,0,-10.8434,0
03883,中國奧園,1,1,0,2026-01-29,2026-01-29,1,0,1,0,0,0,0,0,0,0,,-26.8041,0,-37.1134,0
03893,易緯集團,2,2,27,2025-08-20,2025-09-16,1,0,1,0,0,0,0,0,0,0,,250.9615,0,400.0,0
03913,合景悠活,4,3,53,2026-02-12,2026-05-22,2,1,1,0,0,0,0,0,0,0,,-11.5044,0,-13.2743,0
03919,金力集團,4,4,192,2025-10-27,2026-08-07,3,1,2,1,0,0,0,0,0,0,,-7.3529,0,11.0294,0
03938,LFG投資控股,2,2,12,2025-07-18,2025-07-30,1,0,1,0,1,1,0,0,0,0,GO,253.5354,0,309.0909,0
03997,電訊首科,4,3,98,2026-04-20,2026-09-04,2,1,1,0,0,0,0,0,0,0,,53.6,0,56.0,0
06033,電訊數碼控股,3,3,293,2025-07-30,2026-07-14,3,1,2,1,0,0,0,0,0,0,,-2.6667,0,-6.6667,0
06036,光麗科技,1,1,0,2026-04-28,2026-04-28,1,0,1,0,0,0,0,0,0,0,,21.25,0,46.25,0
06038,信越控股,5,5,152,2025-08-28,2026-08-26,4,1,2,1,0,0,0,0,0,0,,-12.2066,0,-9.3897,0
06063,智中國際,3,3,205,2025-07-16,2026-02-10,2,1,2,1,0,0,0,0,0,0,,-17.5,0,-3.0,0
06068,光正教育,3,3,109,2025-08-01,2026-03-02,3,1,2,1,0,0,0,0,0,0,,-2.2901,0,-3.0534,0
06080,榮智控股,4,4,134,2025-08-29,2026-05-05,3,1,2,1,0,0,0,0,0,0,,34.4262,0,1.6393,0
06083,環宇物流(亞洲),3,2,67,2026-03-05,2026-05-12,2,1,1,0,1,1,0,0,0,0,GO,0.0,0,67.5676,0
06108,新銳醫藥,2,2,132,2025-09-17,2026-01-27,2,1,2,1,1,0,0,1,0,0,PLACING,-13.0952,0,-39.2857,0
06113,比特策略,2,2,38,2026-06-16,2026-07-24,2,1,1,0,0,0,0,0,0,0,,-6.7568,0,,0
06118,奧星生命科技,6,5,169,2025-06-26,2026-03-27,4,1,2,1,0,0,0,0,0,0,,157.1429,0,58.5714,0
06119,天源集團,2,2,45,2025-08-12,2025-09-26,1,0,1,0,0,0,0,0,0,0,,2.0408,0,40.8163,0
06123,圓通國際快遞,1,1,0,2026-08-10,2026-08-10,1,0,1,0,0,0,0,0,0,0,,-7.6923,0,,0
06128,烯石電車新材料,2,2,115,2026-02-03,2026-05-29,2,1,1,0,0,0,0,0,0,0,,-74.1525,0,-80.5085,0
06136,康達環保,3,3,125,2025-07-02,2025-11-24,2,1,1,0,1,1,0,0,0,0,GO,-4.1096,0,1.3699,0
06158,正榮地產,6,6,188,2025-07-10,2026-08-21,3,1,2,1,0,0,0,0,0,0,,17.3913,0,-10.8696,0
06162,天瑞汽車內飾,6,5,194,2025-09-02,2026-07-09,4,1,2,1,0,0,0,0,0,0,,92.5926,0,270.3704,0
06163,彭順國際,2,2,108,2026-03-17,2026-07-03,2,1,1,0,0,0,0,0,0,0,,-8.3333,0,45.0,0
06182,乙德投資控股,7,6,302,2025-08-20,2026-09-03,2,1,2,1,1,1,0,0,0,0,GO,36.9863,0,72.6027,0
06188,迪信通,5,4,223,2025-07-21,2026-05-27,3,1,2,1,0,0,0,0,0,0,,174.0741,0,3.7037,0
06193,泰林科建,2,2,209,2025-11-13,2026-06-10,2,1,2,1,0,0,0,0,0,0,,6.9959,0,23.4568,0
06610,飛天雲動,2,2,22,2026-03-24,2026-04-15,2,1,1,0,1,0,1,0,0,0,RIGHTS,44.4444,0,-30.7692,0
06663,國際永勝集團,7,7,190,2025-07-08,2026-08-03,4,1,2,1,0,0,0,0,0,0,,-25.5521,0,-17.9811,0
06676,找鋼網-W,2,2,54,2026-07-10,2026-09-02,1,0,1,0,0,0,0,0,0,0,,19.8413,0,,0
06677,遠洋服務,2,2,35,2025-07-14,2025-08-18,1,0,1,0,0,0,0,0,0,0,,-12.1581,0,-29.6353,0
06696,多想雲,1,1,0,2025-09-05,2025-09-05,1,0,1,0,0,0,0,0,0,0,,-0.7952,0,-2.5845,0
06811,太興集團,1,1,0,2025-08-11,2025-08-11,1,0,1,0,0,0,0,0,0,0,,12.1547,0,21.547,0
06812,永順控股香港,1,1,0,2026-01-30,2026-01-30,1,0,1,0,0,0,0,0,0,0,,-1.6393,0,4.918,0
06816,瑞港建設,2,2,56,2025-08-15,2025-10-10,2,1,1,0,0,0,0,0,0,0,,9.6154,0,-19.6154,0
06820,友誼時光,1,1,0,2026-08-21,2026-08-21,1,0,1,0,0,0,0,0,0,0,,,0,,0
06828,北京燃氣藍天,6,5,121,2025-12-10,2026-07-30,3,1,2,1,0,0,0,0,0,0,,-2.9412,0,11.7647,0
06829,龍升集團控股,3,3,302,2025-10-06,2026-08-26,2,1,2,1,0,0,0,0,0,0,,-4.7872,0,52.6596,0
06830,華眾車載,2,2,88,2025-10-16,2026-01-12,2,1,2,1,0,0,0,0,0,0,,-10.274,0,-18.8356,0
06839,雲南水務,1,1,0,2025-10-14,2025-10-14,1,0,1,0,0,0,0,0,0,0,,-3.8889,0,-17.2222,0
06860,指尖悅動,2,2,138,2025-07-18,2025-12-03,2,1,1,0,0,0,0,0,0,0,,-6.3025,0,-23.5294,0
06866,佐力科創,3,3,153,2025-06-26,2026-01-14,3,1,2,1,0,0,0,0,0,0,,1.4235,0,6.7616,0
06877,TE HEALTHCARE,3,2,81,2025-12-08,2026-03-02,2,1,2,1,0,0,0,0,0,0,,-3.4483,0,17.2414,0
06882,東瀛遊,2,2,48,2025-06-26,2025-08-13,2,1,1,0,0,0,0,0,0,0,,3.4783,0,-12.1739,0
06885,金馬能源,4,3,305,2025-07-28,2026-08-10,3,1,2,1,0,0,0,0,0,0,,19.6078,0,34.3137,0
06890,康利國際控股,3,2,92,2026-05-12,2026-08-13,2,1,1,0,0,0,0,0,0,0,,-21.1538,0,62.5,0
06893,衍生集團,4,4,272,2025-08-07,2026-08-10,3,1,2,1,0,0,0,0,0,0,,-1.3889,0,-12.963,0
06898,中國鋁罐,6,5,211,2025-07-09,2026-09-03,4,1,2,1,0,0,0,0,0,0,,-1.2547,0,-7.4028,0
06908,宏光半導體,3,3,133,2025-08-18,2026-03-13,3,1,2,1,1,0,0,1,0,0,PLACING,-14.9254,0,-32.8358,0
06909,百得利控股,6,6,105,2025-10-06,2026-05-21,2,1,2,1,0,0,0,0,0,0,,-16.441,0,-23.2108,0
06911,瀾滄古茶,2,2,86,2026-03-04,2026-05-29,2,1,1,0,0,0,0,0,0,0,,19.5219,0,-5.1793,0
06913,華南職業教育,2,2,289,2025-06-30,2026-04-15,2,1,2,1,0,0,0,0,0,0,,7.6923,0,17.3077,0
06918,九泰數智,7,7,141,2025-08-04,2026-06-23,4,1,2,1,0,0,0,0,0,0,,6.8323,0,19.2547,0
06919,人瑞人才,4,4,175,2025-07-23,2026-07-03,3,1,2,1,0,0,0,0,0,0,,1.9523,0,6.0738,0
06928,萬馬控股,4,4,103,2025-11-19,2026-05-08,2,1,2,1,0,0,0,0,0,0,,-26.6667,0,-20.0,0
06933,新娛科控股,7,5,135,2025-07-16,2026-04-02,4,1,2,1,0,0,0,0,0,0,,-1.1905,0,-14.2857,0
06939,美佳音控股,4,4,113,2025-09-22,2026-03-10,3,1,2,1,1,1,0,1,0,0,GO,20.4545,0,50.0,0
06959,長久股份,2,2,102,2026-05-11,2026-08-21,2,1,1,0,0,0,0,0,0,0,,-13.5204,0,-10.9694,0
06968,港龍中國地產,3,3,260,2025-07-10,2026-05-13,3,1,2,1,0,0,0,0,0,0,,2.3529,0,-1.1765,0
06978,永泰生物-B,2,2,90,2026-04-29,2026-07-28,2,1,1,0,0,0,0,0,0,0,,-25.7143,0,-65.2381,0
06988,樂享集團,6,6,201,2025-07-24,2026-09-07,3,1,2,1,0,0,0,0,0,0,,-17.5325,0,-15.5844,0
06989,卓越商企服務,4,4,94,2026-02-04,2026-08-24,3,1,1,0,0,0,0,0,0,0,,-6.4103,0,-1.2821,0
07777,南方東英 Berkshire 每日槓桿最多 (2x) 產品,1,1,0,2026-08-10,2026-08-10,1,0,1,0,0,0,0,0,0,0,,-9.0206,0,,0
08003,世大控股,1,1,0,2025-08-07,2025-08-07,1,0,1,0,0,0,0,0,0,0,,-29.8913,0,-29.3478,0
08007,環球戰略集團,12,12,90,2025-07-21,2026-08-27,5,1,2,1,0,0,0,0,0,0,,0.0,0,9.7046,0
08018,匯財金融投資,3,3,136,2025-07-07,2026-01-30,2,1,2,1,0,0,0,0,0,0,,-18.4211,0,15.7895,0
08019,皓文控股,2,2,21,2025-12-01,2025-12-22,1,0,1,0,0,0,0,0,0,0,,-28.1768,0,32.5967,0
08021,匯隆控股,6,5,162,2025-08-05,2026-08-28,4,1,2,1,0,0,0,0,0,0,,-10.0,0,-25.0,0
08023,鄺文記,2,2,162,2025-11-11,2026-04-22,2,1,2,1,0,0,0,0,0,0,,-8.0645,0,11.2903,0
08026,朗華國際集團,1,1,0,2025-08-28,2025-08-28,1,0,1,0,0,0,0,0,0,0,,16.0,0,9.3333,0
08027,吉輝控股,3,3,277,2025-09-12,2026-07-03,3,1,2,1,0,0,0,0,0,0,,29.0,0,76.0,0
08028,天時資源,3,3,140,2025-08-21,2026-01-20,2,1,2,1,0,0,0,0,0,0,,-12.5,0,-22.5,0
08029,中投金融科技集團,8,7,107,2025-10-06,2026-08-24,4,1,2,1,0,0,0,0,0,0,,11.3208,0,12.2642,0
08031,易通訊集團,4,4,72,2026-01-20,2026-06-23,2,1,1,0,1,0,0,1,0,0,PLACING,-27.5362,0,-44.9275,0
08035,駿高控股,3,3,258,2025-08-05,2026-07-23,3,1,2,1,0,0,0,0,0,0,,-21.1111,0,-31.1111,0
08036,電子交易集團,1,1,0,2026-01-20,2026-01-20,1,0,1,0,0,0,0,0,0,0,,13.0435,0,39.1304,0
08037,中國生物科技服務,3,3,29,2026-07-07,2026-09-03,1,0,1,0,0,0,0,0,0,0,,6.7797,0,,0
08042,高奧士人才集團,1,1,0,2026-05-21,2026-05-21,1,0,1,0,0,0,0,0,0,0,,-6.0241,0,-8.4337,0
08050,城市酷選,4,4,240,2025-07-23,2026-06-25,3,1,2,1,1,1,0,0,1,0,GO,47.619,0,111.9048,0
08051,訊智海,1,1,0,2026-09-01,2026-09-01,1,0,1,0,0,0,0,0,0,0,,,0,,0
08052,陸慶娛樂,2,2,174,2025-08-13,2026-02-03,2,1,2,1,0,0,0,0,0,0,,-38.2609,0,-57.3913,0
08056,生活概念,1,1,0,2026-05-04,2026-05-04,1,0,1,0,0,0,0,0,0,0,,-10.7692,0,-23.6923,0
08057,麥迪森控股,1,1,0,2026-07-13,2026-07-13,1,0,1,0,0,0,0,0,0,0,,12.5,0,,0
08059,朝威控股,3,3,118,2025-11-20,2026-05-15,3,1,2,1,0,0,0,0,0,0,,-9.375,0,12.5,0
08069,飛道旅遊科技,3,3,78,2026-01-14,2026-05-27,2,1,1,0,1,0,0,0,1,0,CONSOLIDATION,-34.5455,0,-60.0,0
08070,僑洋國際控股,3,2,91,2026-02-26,2026-05-29,2,1,1,0,0,0,0,0,0,0,,-8.6957,0,-4.3478,0
08071,中彩網通控股,2,2,156,2025-11-17,2026-04-22,2,1,2,1,1,0,0,0,1,0,CONSOLIDATION,-3.4483,0,-13.7931,0
08072,蘭谷股份,14,14,55,2025-09-30,2026-08-31,5,1,2,1,0,0,0,0,0,0,,0.0,0,6.7797,0
08076,新利軟件,1,1,0,2026-01-26,2026-01-26,1,0,1,0,0,0,0,0,0,0,,-23.5294,0,-23.5294,0
08079,曌生命,2,2,347,2025-08-21,2026-08-03,2,1,2,1,0,0,0,0,0,0,,17.6471,0,5.8824,0
08081,白居易控股,6,5,92,2025-09-18,2026-06-01,4,1,2,1,0,0,0,0,0,0,,5.5556,0,-16.6667,0
08082,擎華控股,3,3,83,2026-04-08,2026-09-02,2,1,1,0,0,0,0,0,0,0,,10.0,0,-64.0,0
08087,中國三三集團,2,2,13,2025-07-03,2025-07-16,1,0,1,0,0,0,0,0,0,0,,236.8421,0,251.462,0
08090,寶蓋新材,2,2,16,2026-08-05,2026-08-21,1,0,1,0,0,0,0,0,0,0,,-2.4605,0,,0
08092,ITE HOLDINGS,3,2,214,2025-07-03,2026-02-03,2,1,2,1,0,0,0,0,0,0,,-33.3333,0,-17.7778,0
08093,瓦普思瑞元宇宙,3,2,73,2025-11-14,2026-01-29,2,1,2,1,0,0,0,0,0,0,,-11.0,0,0.0,0
08096,賞之味股權,3,3,190,2025-07-22,2026-06-18,3,1,2,1,0,0,0,0,0,0,,5.3097,0,7.9646,0
08103,HMVOD視頻,3,2,111,2025-10-14,2026-02-03,2,1,2,1,0,0,0,0,0,0,,-20.5021,0,-40.1674,0
08106,芯化蘭德,2,1,1,2025-07-28,2025-07-29,1,0,1,0,0,0,0,0,0,0,,47.1698,0,39.6226,0
08107,細葉榕科技,3,3,70,2025-09-08,2025-12-23,2,1,1,0,0,0,0,0,0,0,,39.4737,0,-13.1579,0
08111,中國科技產業集團,1,1,0,2025-09-16,2025-09-16,1,0,1,0,0,0,0,0,0,0,,-48.7342,0,-58.2278,0
08112,基石金融,2,2,350,2025-07-15,2026-06-30,2,1,2,1,0,0,0,0,0,0,,-18.6567,0,-4.4776,0
08113,時騰科技,1,1,0,2025-12-15,2025-12-15,1,0,1,0,1,0,1,0,0,0,RIGHTS,-7.3171,0,1.7073,0
08117,中國基礎能源,3,3,148,2025-07-15,2026-03-04,3,1,2,1,0,0,0,0,0,0,,-13.0,0,-9.0,0
08118,中資國際控股,5,5,39,2025-08-19,2025-11-17,2,1,1,0,0,0,0,0,0,0,,3.5714,0,12.5,0
08120,國農金融投資,7,7,147,2025-07-14,2026-05-13,4,1,2,1,0,0,0,0,0,0,,-6.6038,0,-3.7736,0
08121,國恩控股,5,5,250,2025-08-22,2026-08-26,3,1,2,1,0,0,0,0,0,0,,5.7471,0,-19.5402,0
08123,華億金控,4,4,240,2025-07-18,2026-07-14,4,1,2,1,0,0,0,0,0,0,,-9.1047,0,-9.1047,0
